request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
15687,40.745305,-73.975617,40.722767,-73.977485,2014-12-21 21:53:00,1
15688,40.78581,-73.94896,40.801875,-73.943325,2014-12-21 21:53:00,1
15689,40.771945,-73.956163,40.722862,-73.985502,2014-12-21 21:53:00,1
15690,40.787038,-73.950178,40.818222,-73.937763,2014-12-21 21:53:00,1
15691,40.709525,-74.014962,40.780672,-73.946342,2014-12-21 21:53:00,1
15692,40.76042,-73.97053,40.732825,-73.993888,2014-12-21 21:53:00,1
15693,40.761842,-73.98253,40.747975,-73.978315,2014-12-21 21:53:00,1
15694,40.778957,-73.981432,40.774592,-73.95712,2014-12-21 21:53:00,1
15695,40.754662,-73.991785,40.727235,-73.99158,2014-12-21 21:53:00,1
15696,40.782467,-73.951042,40.805647,-73.924468,2014-12-21 21:53:00,1
15697,40.71287,-74.007467,40.72362,-73.99275,2014-12-21 21:53:00,1
15698,40.74902,-73.988337,40.76886,-73.954717,2014-12-21 21:53:00,1
15699,40.755882,-73.967853,40.725025,-73.984262,2014-12-21 21:53:00,1
15700,40.755587,-73.987317,40.728467,-73.999777,2014-12-21 21:53:00,1
15701,40.774965,-73.963207,40.765255,-73.972358,2014-12-21 21:53:00,1
15702,40.787792,-73.975007,40.74731,-73.981957,2014-12-21 21:54:00,1
15703,40.749195,-73.981722,40.792747,-73.974947,2014-12-21 21:54:00,1
15704,40.771157,-73.983282,40.733122,-74.006045,2014-12-21 21:54:00,1
15705,40.72937,-73.991765,40.758182,-73.97511,2014-12-21 21:54:00,1
15706,40.748205,-73.988192,40.709437,-74.005107,2014-12-21 21:54:00,1
15707,40.795882,-73.971122,40.783767,-73.979927,2014-12-21 21:54:00,1
15708,40.738057,-74.00415,40.768287,-73.981478,2014-12-21 21:54:00,1
15709,40.757787,-73.98638,40.738472,-73.999742,2014-12-21 21:54:00,1
15710,40.760465,-73.975645,40.728272,-73.9942,2014-12-21 21:54:00,1
15711,40.752187,-73.993407,40.753272,-73.979835,2014-12-21 21:54:00,1
15712,40.77688,-73.979262,40.809247,-73.95931,2014-12-21 21:54:00,1
15713,40.748772,-73.991015,40.73625,-73.994142,2014-12-21 21:54:00,1
15714,40.753245,-73.996522,40.747232,-73.9931,2014-12-21 21:54:00,1
15715,40.747007,-73.979147,40.765797,-73.990847,2014-12-21 21:54:00,1
15716,40.727197,-73.995462,40.708425,-74.007075,2014-12-21 21:54:00,1
15717,40.750467,-73.994727,40.730187,-74.005293,2014-12-21 21:54:00,1
15718,40.72669,-73.99251,40.76186,-73.978895,2014-12-21 21:54:00,1
15719,40.771777,-73.96128,40.74929,-73.97796,2014-12-21 21:54:00,1
15720,40.755047,-73.968267,40.71984,-74.006805,2014-12-21 21:54:00,1
15721,40.763892,-73.973567,40.717452,-73.995362,2014-12-21 21:54:00,1
15722,40.77038,-73.987602,40.752462,-73.986822,2014-12-21 21:54:00,1
15723,40.741552,-74.004843,40.751102,-73.994133,2014-12-21 21:54:00,1
15724,40.7222,-73.985832,40.731482,-73.985005,2014-12-21 21:54:00,1
15725,40.770372,-73.991237,40.75797,-73.99292,2014-12-21 21:55:00,1
15726,40.757212,-73.972075,40.804012,-73.966785,2014-12-21 21:55:00,1
15727,40.723347,-73.98245,40.744672,-73.991277,2014-12-21 21:55:00,1
15728,40.773267,-73.962188,40.791447,-73.979212,2014-12-21 21:55:00,1
15729,40.755615,-74.002123,40.747532,-73.986657,2014-12-21 21:55:00,1
15730,40.75012,-73.994972,40.781752,-73.952985,2014-12-21 21:55:00,1
15731,40.749855,-73.995093,40.780522,-73.980275,2014-12-21 21:55:00,1
15732,40.733637,-73.986993,40.771022,-73.981418,2014-12-21 21:55:00,1
15733,40.750722,-73.990925,40.775145,-73.962902,2014-12-21 21:55:00,1
15734,40.783502,-73.981792,40.725902,-73.992835,2014-12-21 21:55:00,1
15735,40.769055,-73.981987,40.781367,-73.95804,2014-12-21 21:55:00,1
15736,40.729792,-73.989852,40.705147,-74.017205,2014-12-21 21:55:00,1
15737,40.763152,-73.98093,40.740768,-74.005018,2014-12-21 21:55:00,1
15738,40.753012,-73.970107,40.747652,-73.985232,2014-12-21 21:55:00,1
15739,40.752652,-73.993287,40.739162,-73.986185,2014-12-21 21:55:00,1
15740,40.720785,-74.005162,40.781587,-73.956322,2014-12-21 21:55:00,1
15741,40.735422,-74.008392,40.742237,-73.98337,2014-12-21 21:55:00,1
15742,40.750455,-73.976942,40.78098,-73.95088,2014-12-21 21:55:00,1
15743,40.753697,-73.97481,40.735937,-73.982417,2014-12-21 21:55:00,1
15744,40.760417,-73.989552,40.751102,-73.971247,2014-12-21 21:55:00,1
15745,40.752612,-73.970282,40.724335,-74.002115,2014-12-21 21:56:00,1
15746,40.746007,-73.988637,40.733712,-74.002807,2014-12-21 21:56:00,1
15747,40.808225,-73.963947,40.82938,-73.94817,2014-12-21 21:56:00,1
15748,40.76287,-73.98744,40.749022,-73.9781,2014-12-21 21:56:00,1
15749,40.707282,-74.003937,40.732725,-73.995852,2014-12-21 21:56:00,1
15750,40.755042,-73.987615,40.722895,-73.988872,2014-12-21 21:56:00,1
15751,40.707737,-74.003692,40.701602,-74.012482,2014-12-21 21:56:00,1
15752,40.748645,-73.987932,40.787012,-73.975577,2014-12-21 21:56:00,1
15753,40.740202,-73.984357,40.747532,-73.997872,2014-12-21 21:56:00,1
15754,40.729275,-73.991188,40.719553,-74.0026,2014-12-21 21:56:00,1
15755,40.752253,-73.978095,40.77673,-73.984857,2014-12-21 21:56:00,1
15756,40.73253,-74.00335,40.72471,-73.994297,2014-12-21 21:56:00,1
15757,40.759142,-73.98107,40.739645,-73.998897,2014-12-21 21:56:00,1
15758,40.750945,-73.98677,40.782985,-73.95602,2014-12-21 21:56:00,1
15759,40.77816,-73.954402,40.809887,-73.92458,2014-12-21 21:56:00,1
15760,40.782072,-73.98089,40.790322,-73.977445,2014-12-21 21:56:00,1
15761,40.751457,-73.982407,40.720038,-74.010838,2014-12-21 21:56:00,1
15762,40.787837,-73.975565,40.751115,-73.986878,2014-12-21 21:56:00,1
15763,40.756212,-73.98534,40.685692,-73.988417,2014-12-21 21:56:00,1
15764,40.749925,-73.991277,40.752562,-73.978742,2014-12-21 21:56:00,1
15765,40.739085,-74.002752,40.768457,-73.981837,2014-12-21 21:56:00,1
15766,40.759865,-73.971287,40.782122,-73.975682,2014-12-21 21:56:00,1
15767,40.744517,-73.998645,40.715668,-73.989751,2014-12-21 21:56:14,1
15768,40.755447,-73.983792,40.763042,-73.985625,2014-12-21 21:57:00,1
15769,40.763285,-73.978942,40.756782,-73.97279,2014-12-21 21:57:00,1
15770,40.727557,-74.00317,40.702357,-73.944762,2014-12-21 21:57:00,1
15771,40.72448,-73.984612,40.733937,-73.980638,2014-12-21 21:57:00,1
15772,40.761977,-73.965782,40.742332,-73.977955,2014-12-21 21:57:00,1
15773,40.757302,-73.97193,40.743347,-73.986237,2014-12-21 21:57:00,1
15774,40.758555,-73.970632,40.750777,-73.990772,2014-12-21 21:57:00,1
15775,40.725725,-74.005537,40.728702,-73.99542,2014-12-21 21:57:00,1
15776,40.77503,-73.982445,40.762847,-73.987553,2014-12-21 21:57:00,1
15777,40.759705,-73.991512,40.747947,-73.987575,2014-12-21 21:57:00,1
15778,40.758407,-73.979665,40.72663,-73.987527,2014-12-21 21:57:00,1
15779,40.75057,-73.990943,40.74785,-74.004375,2014-12-21 21:57:00,1
15780,40.724257,-73.996092,40.748512,-73.992452,2014-12-21 21:57:00,1
15781,40.7733,-73.964403,40.75389,-73.966487,2014-12-21 21:57:00,1
15782,40.742085,-74.00448,40.748397,-73.980112,2014-12-21 21:57:00,1
15783,40.762005,-73.97333,40.7762,-73.987545,2014-12-21 21:57:00,1
15784,40.767472,-73.985667,40.76637,-73.96151,2014-12-21 21:57:00,1
15785,40.748955,-73.992185,40.73493,-73.988185,2014-12-21 21:57:00,1
15786,40.73506,-73.991462,40.75824,-73.990388,2014-12-21 21:57:00,1
15787,40.72965,-73.989687,40.70652,-74.006095,2014-12-21 21:57:00,1
15788,40.773507,-73.959972,40.757357,-73.972295,2014-12-21 21:57:00,1
15789,40.726035,-73.991885,40.743477,-73.97976,2014-12-21 21:57:00,1
15790,40.730247,-74.002985,40.745357,-73.994907,2014-12-21 21:57:00,1
15791,40.791557,-73.975937,40.774505,-73.947965,2014-12-21 21:57:00,1
15792,40.762082,-73.960267,40.704972,-74.01736,2014-12-21 21:57:00,1
15793,40.767527,-73.966023,40.785312,-73.969225,2014-12-21 21:57:00,1
15794,40.734827,-74.01007,40.765432,-73.982337,2014-12-21 21:57:00,1
15795,40.741645,-73.983235,40.765822,-73.96723,2014-12-21 21:57:00,1
15796,40.729287,-73.987242,40.708252,-74.004667,2014-12-21 21:57:00,1
15797,40.758312,-73.966123,40.756032,-73.993338,2014-12-21 21:57:00,1
15798,40.760912,-73.969357,40.74289,-73.982227,2014-12-21 21:57:00,1
15799,40.745822,-73.980337,40.754222,-73.994233,2014-12-21 21:57:00,1
15800,40.771517,-73.960988,40.738732,-73.987425,2014-12-21 21:57:00,1
15801,40.746625,-73.989852,40.74664,-73.980122,2014-12-21 21:57:00,1
15802,40.754487,-73.971007,40.775067,-73.926387,2014-12-21 21:57:00,1
15803,40.740212,-73.988607,40.768475,-73.957615,2014-12-21 21:57:00,1
15804,40.719662,-74.010317,40.751787,-73.9926,2014-12-21 21:57:00,1
15805,40.74708,-73.985763,40.756767,-73.98997,2014-12-21 21:57:00,1
15806,40.744947,-73.995192,40.856815,-73.932457,2014-12-21 21:58:00,1
15807,40.754652,-73.97803,40.758185,-73.963122,2014-12-21 21:58:00,1
15808,40.705185,-74.007398,40.722597,-73.98728,2014-12-21 21:58:00,1
15809,40.752732,-73.976007,40.68355,-73.977173,2014-12-21 21:58:00,1
15810,40.728307,-74.005392,40.71318,-74.007092,2014-12-21 21:58:00,1
15811,40.745542,-73.989627,40.74022,-73.98419,2014-12-21 21:58:00,1
15812,40.748617,-73.988867,40.776337,-73.95639,2014-12-21 21:58:00,1
15813,40.729437,-73.989977,40.761557,-73.96038,2014-12-21 21:58:00,1
15814,40.730282,-73.990985,40.756322,-73.990462,2014-12-21 21:58:00,1
15815,40.759112,-73.962637,40.773777,-73.964367,2014-12-21 21:58:00,1
15816,40.72686,-74.003257,40.739572,-73.999055,2014-12-21 21:58:00,1
15817,40.792347,-73.96798,40.800875,-73.944232,2014-12-21 21:58:00,1
15818,40.71849,-73.997747,40.725125,-73.995162,2014-12-21 21:58:00,1
15819,40.763252,-73.979932,40.758362,-73.992512,2014-12-21 21:58:00,1
15820,40.75223,-73.978153,40.759332,-73.988327,2014-12-21 21:58:00,1
15821,40.738535,-73.98325,40.787562,-73.968738,2014-12-21 21:58:00,1
15822,40.729677,-74.00475,40.753235,-73.979922,2014-12-21 21:58:00,1
15823,40.756805,-73.967208,40.758322,-73.98522,2014-12-21 21:58:00,1
15824,40.750235,-73.991882,40.72853,-73.996312,2014-12-21 21:58:00,1
15825,40.771937,-73.982442,40.78448,-73.956045,2014-12-21 21:58:00,1
15826,40.7581,-73.969022,40.774142,-73.963657,2014-12-21 21:58:00,1
15827,40.76045,-73.9695,40.732567,-73.996038,2014-12-21 21:58:00,1
15828,40.75563,-74.002053,40.752777,-73.994895,2014-12-21 21:58:00,1
15829,40.732,-74.00074,40.742475,-73.97428,2014-12-21 21:58:00,1
15830,40.750485,-73.991943,40.756837,-73.972947,2014-12-21 21:58:00,1
15831,40.766472,-73.97828,40.780892,-73.956412,2014-12-21 21:58:00,1
15832,40.73005,-73.991115,40.760477,-73.97774,2014-12-21 21:58:00,1
15833,40.774187,-73.961243,40.758822,-73.976275,2014-12-21 21:58:00,1
15834,40.730555,-73.992355,40.711352,-74.01721,2014-12-21 21:58:00,1
15835,40.740437,-74.007602,40.728972,-74.000807,2014-12-21 21:58:00,1
15836,40.765655,-73.982473,40.774032,-73.980832,2014-12-21 21:58:00,1
15837,40.750422,-73.994705,40.770805,-73.987277,2014-12-21 21:58:00,1
15838,40.759082,-73.981532,40.729267,-74.003947,2014-12-21 21:58:00,1
15839,40.750642,-73.994552,40.757657,-73.986117,2014-12-21 21:58:00,1
15840,40.773822,-73.959835,40.779472,-73.98419,2014-12-21 21:58:00,1
15841,40.760627,-73.98419,40.723045,-74.005373,2014-12-21 21:58:00,1
15842,40.733132,-73.991417,40.753272,-73.984338,2014-12-21 21:58:00,1
15843,40.754782,-73.98818,40.744067,-73.982233,2014-12-21 21:58:00,1
15844,40.73655,-73.997475,40.760337,-73.984227,2014-12-21 21:58:00,1
15845,40.779322,-73.953755,40.790522,-73.94231,2014-12-21 21:59:00,1
15846,40.764595,-73.976612,40.749085,-73.973865,2014-12-21 21:59:00,1
15847,40.759382,-73.9919,40.679752,-73.992432,2014-12-21 21:59:00,1
15848,40.77054,-73.98205,40.756342,-73.975175,2014-12-21 21:59:00,1
15849,40.746007,-73.98897,40.743325,-74.003673,2014-12-21 21:59:00,1
15850,40.76053,-73.998537,40.745722,-74.00188,2014-12-21 21:59:00,1
15851,40.749842,-73.992247,40.74575,-73.994057,2014-12-21 21:59:00,1
15852,40.765367,-73.991308,40.766567,-73.988517,2014-12-21 21:59:00,1
15853,40.719157,-74.008547,40.741937,-73.997277,2014-12-21 21:59:00,1
15854,40.750207,-73.99227,40.728025,-73.982105,2014-12-21 21:59:00,1
15855,40.750485,-73.990968,40.794318,-73.9708,2014-12-21 21:59:00,1
15856,40.739027,-73.99311,40.730267,-73.98047,2014-12-21 21:59:00,1
15857,40.721782,-73.99735,40.725282,-73.987347,2014-12-21 21:59:00,1
15858,40.760542,-73.98978,40.783048,-73.97382,2014-12-21 21:59:00,1
15859,40.720472,-74.001082,40.708315,-74.017567,2014-12-21 21:59:00,1
15860,40.756782,-73.972105,40.754802,-73.991425,2014-12-21 21:59:00,1
15861,40.724797,-73.994287,40.728862,-74.009395,2014-12-21 21:59:00,1
15862,40.711412,-74.01039,40.750072,-73.994895,2014-12-21 21:59:00,1
15863,40.803312,-73.952282,40.813962,-73.944555,2014-12-21 21:59:00,1
15864,40.782915,-73.948275,40.73942,-73.980595,2014-12-21 21:59:00,1
15865,40.774112,-73.954423,40.780772,-73.952785,2014-12-21 21:59:00,1
15866,40.77642,-73.987037,40.747072,-74.00293,2014-12-21 21:59:00,1
15867,40.726512,-73.986272,40.689222,-73.99087,2014-12-21 21:59:00,1
15868,40.788927,-73.955048,40.784707,-73.967583,2014-12-21 21:59:00,1
15869,40.748415,-73.989428,40.756547,-73.964002,2014-12-21 21:59:00,1
15870,40.752855,-73.989557,40.768917,-73.958695,2014-12-21 21:59:00,1
15871,40.73837,-74.003922,40.742467,-74.000535,2014-12-21 21:59:00,1
15872,40.763555,-73.971493,40.77406,-73.980547,2014-12-21 21:59:00,1
15873,40.766727,-73.959888,40.733407,-73.985422,2014-12-21 21:59:00,1
15874,40.760572,-73.989872,40.770452,-73.982095,2014-12-21 21:59:00,1
15875,40.734092,-74.002545,40.840007,-73.91286,2014-12-21 22:00:00,1
15876,40.760087,-73.96184,40.792605,-73.944997,2014-12-21 22:00:00,1
15877,40.74127,-74.006055,40.735662,-74.003372,2014-12-21 22:00:00,1
15878,40.750387,-73.994742,40.739047,-73.983735,2014-12-21 22:00:00,1
15879,40.784307,-73.95009,40.746405,-73.994035,2014-12-21 22:00:00,1
15880,40.710897,-74.011437,40.715587,-74.013775,2014-12-21 22:00:00,1
15881,40.7443,-73.976047,40.731295,-73.988317,2014-12-21 22:00:00,1
15882,40.769892,-73.991817,40.747295,-73.997305,2014-12-21 22:00:00,1
15883,40.727057,-73.979717,40.71426,-73.990227,2014-12-21 22:00:00,1
15884,40.759945,-73.984477,40.765492,-73.979737,2014-12-21 22:00:00,1
15885,40.7323,-74.003477,40.76665,-73.95677,2014-12-21 22:00:00,1
15886,40.75832,-73.98358,40.763035,-73.979855,2014-12-21 22:00:00,1
15887,40.743702,-73.99583,40.726097,-73.983552,2014-12-21 22:00:00,1
15888,40.771292,-73.950453,40.749842,-73.988175,2014-12-21 22:00:00,1
15889,40.757552,-73.971857,40.7605,-73.984027,2014-12-21 22:00:00,1
15890,40.764805,-73.991617,40.774287,-73.988927,2014-12-21 22:00:00,1
15891,40.739942,-74.007007,40.752007,-73.992542,2014-12-21 22:00:00,1
15892,40.78619,-73.976183,40.796172,-73.968732,2014-12-21 22:00:00,1
15893,40.748672,-73.985387,40.752202,-73.978787,2014-12-21 22:00:00,1
15894,40.74274,-73.984587,40.731602,-73.983245,2014-12-21 22:00:00,1
15895,40.772325,-73.958602,40.763907,-73.96181,2014-12-21 22:00:00,1
15896,40.751617,-73.990245,40.755932,-73.974937,2014-12-21 22:00:00,1
15897,40.791567,-73.972133,40.781272,-73.981315,2014-12-21 22:00:00,1
15898,40.782352,-73.951358,40.782352,-73.951358,2014-12-21 22:00:00,1
15899,40.758787,-73.978322,40.714602,-74.009955,2014-12-21 22:00:00,1
15900,40.71938,-73.997447,40.728255,-73.981915,2014-12-21 22:00:00,1
15901,40.756597,-73.969785,40.769122,-73.986677,2014-12-21 22:00:00,1
15902,40.747055,-73.989982,40.744272,-73.982808,2014-12-21 22:00:00,1
15903,40.760887,-73.98865,40.720885,-73.985067,2014-12-21 22:01:00,1
15904,40.749982,-73.977173,40.774805,-73.984215,2014-12-21 22:01:00,1
15905,40.72367,-73.996467,40.732762,-73.989975,2014-12-21 22:01:00,1
15906,40.769867,-73.95468,40.779935,-73.94727,2014-12-21 22:01:00,1
15907,40.760007,-73.991422,40.75137,-73.994128,2014-12-21 22:01:00,1
15908,40.757737,-73.991325,40.795485,-73.975662,2014-12-21 22:01:00,1
15909,40.768282,-73.982335,40.749732,-73.979548,2014-12-21 22:01:00,1
15910,40.721992,-74.009252,40.691027,-73.991692,2014-12-21 22:01:00,1
15911,40.734282,-73.990882,40.730337,-74.008122,2014-12-21 22:01:00,1
15912,40.802637,-73.949363,40.771677,-73.95621,2014-12-21 22:01:00,1
15913,40.7577,-73.98648,40.756337,-73.975667,2014-12-21 22:01:00,1
15914,40.778477,-73.958517,40.727545,-74.001195,2014-12-21 22:01:00,1
15915,40.722837,-74.006347,40.717377,-73.99533,2014-12-21 22:01:00,1
15916,40.783492,-73.947548,40.769987,-73.870325,2014-12-21 22:01:00,1
15917,40.755607,-73.967985,40.695312,-73.808542,2014-12-21 22:01:00,1
15918,40.758602,-73.988752,40.71426,-73.964972,2014-12-21 22:01:00,1
15919,40.729475,-73.978182,40.729502,-73.978195,2014-12-21 22:01:00,1
15920,40.756617,-73.983985,40.756455,-73.973043,2014-12-21 22:01:00,1
15921,40.715787,-74.00739,40.719395,-73.985885,2014-12-21 22:01:00,1
15922,40.763527,-73.988917,40.760697,-74.002635,2014-12-21 22:02:00,1
15923,40.74815,-73.985062,40.782177,-73.984037,2014-12-21 22:02:00,1
15924,40.747927,-73.984947,40.762542,-73.971908,2014-12-21 22:02:00,1
15925,40.716037,-74.006995,40.737625,-74.004045,2014-12-21 22:02:00,1
15926,40.75359,-73.971802,40.761497,-73.973297,2014-12-21 22:02:00,1
15927,40.794742,-73.971592,40.79962,-73.968132,2014-12-21 22:02:00,1
15928,40.741412,-74.004987,40.726967,-74.00561,2014-12-21 22:02:00,1
15929,40.757047,-73.983767,40.772112,-73.982068,2014-12-21 22:02:00,1
15930,40.710272,-74.007682,40.723147,-74.003002,2014-12-21 22:02:00,1
15931,40.76369,-73.98538,40.759807,-73.976237,2014-12-21 22:02:00,1
15932,40.741552,-74.004843,40.759985,-73.98518,2014-12-21 22:02:00,1
15933,40.725562,-73.977875,40.72064,-73.98528,2014-12-21 22:02:00,1
15934,40.767727,-73.983332,40.755882,-73.996325,2014-12-21 22:02:00,1
15935,40.751327,-73.994,40.709425,-74.007925,2014-12-21 22:02:00,1
15936,40.77341,-73.959885,40.762745,-73.967803,2014-12-21 22:02:00,1
15937,40.763227,-73.98925,40.732382,-73.985455,2014-12-21 22:02:00,1
15938,40.723987,-73.978825,40.734777,-73.990125,2014-12-21 22:02:00,1
15939,40.793665,-73.967032,40.791747,-73.970897,2014-12-21 22:02:00,1
15940,40.778707,-73.985535,40.755077,-73.978725,2014-12-21 22:02:00,1
15941,40.777292,-73.982702,40.781275,-73.946493,2014-12-21 22:02:00,1
15942,40.777537,-73.978772,40.720827,-74.010005,2014-12-21 22:02:00,1
15943,40.744305,-73.983382,40.762047,-73.982352,2014-12-21 22:02:00,1
15944,40.743552,-73.999643,40.749107,-73.979863,2014-12-21 22:02:00,1
15945,40.744507,-73.990795,40.755375,-73.973195,2014-12-21 22:03:00,1
15946,40.76507,-73.9879,40.764192,-73.964413,2014-12-21 22:03:00,1
15947,40.75704,-73.978367,40.724992,-73.98433,2014-12-21 22:03:00,1
15948,40.713105,-74.014705,40.713105,-74.014705,2014-12-21 22:03:00,1
15949,40.769062,-73.988623,40.789142,-73.977668,2014-12-21 22:03:00,1
15950,40.769217,-73.963062,40.740297,-73.924947,2014-12-21 22:03:00,1
15951,40.747117,-73.98959,40.751695,-73.974195,2014-12-21 22:03:00,1
15952,40.779537,-73.981795,40.769005,-73.984902,2014-12-21 22:03:00,1
15953,40.724792,-73.984455,40.728922,-73.982808,2014-12-21 22:03:00,1
15954,40.728165,-73.999122,40.737867,-74.00652,2014-12-21 22:03:00,1
15955,40.776957,-73.98334,40.781152,-73.980102,2014-12-21 22:03:00,1
15956,40.736592,-73.988955,40.749122,-73.978373,2014-12-21 22:03:00,1
15957,40.767462,-73.983215,40.76451,-73.981213,2014-12-21 22:03:00,1
15958,40.750257,-73.991548,40.742717,-73.986772,2014-12-21 22:03:00,1
15959,40.750792,-73.990898,40.732147,-73.988697,2014-12-21 22:03:00,1
15960,40.73485,-74.00017,40.757272,-73.970245,2014-12-21 22:03:00,1
15961,40.815987,-73.939605,40.80562,-73.92533,2014-12-21 22:03:00,1
15962,40.752272,-73.978097,40.754957,-73.984655,2014-12-21 22:04:00,1
15963,40.729547,-74.00217,40.76359,-73.985607,2014-12-21 22:04:00,1
15964,40.782185,-73.953618,40.777642,-73.978652,2014-12-21 22:04:00,1
15965,40.731375,-73.987055,40.724432,-73.989087,2014-12-21 22:04:00,1
15966,40.764442,-73.961765,40.746075,-73.995025,2014-12-21 22:04:00,1
15967,40.722685,-73.988607,40.842682,-73.94209,2014-12-21 22:04:00,1
15968,40.756952,-73.993697,40.743642,-73.992973,2014-12-21 22:04:00,1
15969,40.724587,-73.998883,40.760542,-74.00233,2014-12-21 22:04:00,1
15970,40.758877,-73.987235,40.767517,-73.981697,2014-12-21 22:04:00,1
15971,40.722612,-73.982927,40.770727,-73.890958,2014-12-21 22:04:00,1
15972,40.72805,-73.984833,40.740452,-73.98532,2014-12-21 22:04:00,1
15973,40.7565,-73.990192,40.705527,-74.00933,2014-12-21 22:04:00,1
15974,40.746442,-73.989362,40.749202,-73.992348,2014-12-21 22:04:00,1
15975,40.751807,-73.990042,40.666515,-73.992027,2014-12-21 22:04:00,1
15976,40.743695,-73.992255,40.76337,-73.994592,2014-12-21 22:04:00,1
15977,40.756897,-74.001227,40.75163,-73.992232,2014-12-21 22:04:00,1
15978,40.762742,-73.977725,40.768127,-73.992237,2014-12-21 22:04:00,1
15979,40.72526,-73.98729,40.716172,-73.987533,2014-12-21 22:04:00,1
15980,40.721697,-73.986535,40.719012,-73.976057,2014-12-21 22:05:00,1
15981,40.726842,-74.005665,40.740187,-73.986187,2014-12-21 22:05:00,1
15982,40.829135,-73.94475,40.833562,-73.941497,2014-12-21 22:05:00,1
15983,40.739497,-73.979818,40.730552,-74.000472,2014-12-21 22:05:00,1
15984,40.795777,-73.972867,40.780497,-73.986242,2014-12-21 22:05:00,1
15985,40.748497,-73.988367,40.747352,-73.986857,2014-12-21 22:05:00,1
15986,40.761382,-73.960212,40.740785,-73.982012,2014-12-21 22:05:00,1
15987,40.76089,-73.983582,40.715822,-74.013075,2014-12-21 22:06:00,1
15988,40.75851,-73.9887,40.759733,-73.913653,2014-12-21 22:06:00,1
