request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
2336,39.75788653322299,-104.98133504291471,39.76715021381575,-104.9760294366465,1970-01-01 22:23:00-07:00,1970-01-01 22:33:00-07:00,1
2337,39.74835623039017,-104.98613301864584,39.74748429529874,-104.98354947499749,1970-01-01 22:24:00-07:00,1970-01-01 22:34:00-07:00,2
2338,39.753819779336986,-104.99196375148529,39.74311539651408,-104.98992343941364,1970-01-01 22:24:00-07:00,1970-01-01 22:34:00-07:00,3
2339,39.75442604411693,-104.99404079048841,39.754049192174286,-104.98872321546669,1970-01-01 22:25:00-07:00,1970-01-01 22:35:00-07:00,3
2340,39.75693323410604,-104.99055019563744,39.742210104783524,-104.97716291407913,1970-01-01 22:25:00-07:00,1970-01-01 22:35:00-07:00,2
2341,39.763316281122826,-104.97698685969029,39.74277754941126,-104.98192303790749,1970-01-01 22:25:00-07:00,1970-01-01 22:35:00-07:00,1
2342,39.74979142473733,-104.9999080712218,39.764872770034216,-104.97627981407909,1970-01-01 22:25:00-07:00,1970-01-01 22:35:00-07:00,4
2343,39.76168426357129,-104.97663032392292,39.74915828957352,-104.9747917990254,1970-01-01 22:26:00-07:00,1970-01-01 22:36:00-07:00,2
2344,39.76316270543745,-104.98129124410744,39.75556660711664,-104.99070021776876,1970-01-01 22:26:00-07:00,1970-01-01 22:36:00-07:00,4
2345,39.75484868386425,-104.98381237610519,39.742439155928544,-104.97392278099359,1970-01-01 22:27:00-07:00,1970-01-01 22:37:00-07:00,1
2346,39.74964751747945,-104.98491949276972,39.75340355982893,-104.98932998736912,1970-01-01 22:28:00-07:00,1970-01-01 22:38:00-07:00,2
2347,39.7451671669634,-104.98648317011559,39.75017170310552,-104.99879461632959,1970-01-01 22:30:00-07:00,1970-01-01 22:40:00-07:00,2
2348,39.76631474686352,-104.97719319572822,39.75317734952727,-104.9861394965633,1970-01-01 22:30:00-07:00,1970-01-01 22:40:00-07:00,4
2349,39.75188903545096,-104.98092217192715,39.75788911374463,-104.97490384235451,1970-01-01 22:31:00-07:00,1970-01-01 22:41:00-07:00,3
2350,39.761798749295615,-104.97500994984804,39.758191116743774,-104.97915793058893,1970-01-01 22:32:00-07:00,1970-01-01 22:42:00-07:00,2
2351,39.761418755945975,-104.97612358156393,39.74448218479147,-104.98977342532163,1970-01-01 22:32:00-07:00,1970-01-01 22:42:00-07:00,3
2352,39.74531797652853,-104.98860999600168,39.7525678314136,-104.99049350386642,1970-01-01 22:33:00-07:00,1970-01-01 22:43:00-07:00,1
2353,39.750519409134256,-104.98750310772124,39.74042674231962,-104.97467977481683,1970-01-01 22:33:00-07:00,1970-01-01 22:43:00-07:00,4
2354,39.741983564930116,-104.97397285450023,39.75811563046103,-104.9780944037422,1970-01-01 22:33:00-07:00,1970-01-01 22:43:00-07:00,1
2355,39.74345946802939,-104.98506315092494,39.76039049750914,-104.98427546743208,1970-01-01 22:33:00-07:00,1970-01-01 22:43:00-07:00,1
2356,39.750932221993104,-104.99656768704465,39.76039049750914,-104.98427546743208,1970-01-01 22:35:00-07:00,1970-01-01 22:45:00-07:00,4
2357,39.76210074915336,-104.97926420147944,39.758532090780704,-104.98072820099142,1970-01-01 22:35:00-07:00,1970-01-01 22:45:00-07:00,1
2358,39.761835253379694,-104.97875744831349,39.753288854931455,-104.99095024582756,1970-01-01 22:36:00-07:00,1970-01-01 22:46:00-07:00,3
2359,39.752148254430644,-104.99429074265447,39.760544196358005,-104.9799711856084,1970-01-01 22:36:00-07:00,1970-01-01 22:46:00-07:00,2
2360,39.75078155630079,-104.99444070865992,39.760052220433494,-104.97627379970386,1970-01-01 22:36:00-07:00,1970-01-01 22:46:00-07:00,1
2361,39.76084874225336,-104.97779401697831,39.74675668590317,-104.9959540288954,1970-01-01 22:36:00-07:00,1970-01-01 22:46:00-07:00,2
2362,39.75545508598428,-104.98588936349395,39.75128253172061,-104.97884530106712,1970-01-01 22:37:00-07:00,1970-01-01 22:47:00-07:00,2
2363,39.761645239946176,-104.97931426122202,39.765177226854,-104.97410255396571,1970-01-01 22:37:00-07:00,1970-01-01 22:47:00-07:00,4
2364,39.757660104733574,-104.97814446665643,39.76585925763224,-104.97724326659622,1970-01-01 22:37:00-07:00,1970-01-01 22:47:00-07:00,2
2365,39.75298402670599,-104.99312725559822,39.74641924215084,-104.98795325403744,1970-01-01 22:37:00-07:00,1970-01-01 22:47:00-07:00,3
2366,39.745438212491,-104.9741289843428,39.7415978073081,-104.98794669115419,1970-01-01 22:38:00-07:00,1970-01-01 22:48:00-07:00,1
2367,39.75117053240327,-104.97403474274375,39.748238224548615,-104.99418390611505,1970-01-01 22:39:00-07:00,1970-01-01 22:49:00-07:00,4
2368,39.74410196998023,-104.99088683751013,39.75963566391924,-104.97363999831785,1970-01-01 22:40:00-07:00,1970-01-01 22:50:00-07:00,4
2369,39.76229076133572,-104.97870738604084,39.76107518071176,-104.9809846902162,1970-01-01 22:41:00-07:00,1970-01-01 22:51:00-07:00,4
2370,39.748582440227935,-104.98932335921594,39.743721742553724,-104.99200024320484,1970-01-01 22:41:00-07:00,1970-01-01 22:51:00-07:00,2
2371,39.7612677183851,-104.97399647775649,39.752263008609006,-104.99267049824793,1970-01-01 22:45:00-07:00,1970-01-01 22:55:00-07:00,3
2372,39.748929244378964,-104.97803214678179,39.75461614583683,-104.99348403242878,1970-01-01 22:45:00-07:00,1970-01-01 22:55:00-07:00,2
2373,39.75184335799862,-104.99646772862155,39.740765078941294,-104.98267988574317,1970-01-01 22:46:00-07:00,1970-01-01 22:56:00-07:00,3
2374,39.75006384312986,-104.98755312574416,39.74748429529874,-104.98354947499749,1970-01-01 22:46:00-07:00,1970-01-01 22:56:00-07:00,2
2375,39.74740239945666,-104.9953473323897,39.742548276059615,-104.98516320099041,1970-01-01 22:47:00-07:00,1970-01-01 22:57:00-07:00,4
2376,39.74657002515846,-104.99008011256191,39.74508852759615,-104.99185025549289,1970-01-01 22:47:00-07:00,1970-01-01 22:57:00-07:00,2
2377,39.74331133083544,-104.9765060797447,39.74148620604455,-104.98313651495633,1970-01-01 22:48:00-07:00,1970-01-01 22:58:00-07:00,4
2378,39.75184335799862,-104.99646772862155,39.74790065597875,-104.9861830416087,1970-01-01 22:48:00-07:00,1970-01-01 22:58:00-07:00,4
2379,39.74380039510617,-104.98663322840996,39.75541882599281,-104.98214205765291,1970-01-01 22:48:00-07:00,1970-01-01 22:58:00-07:00,4
2380,39.747638025944326,-104.97924573899913,39.7518916210285,-104.97449135181385,1970-01-01 22:48:00-07:00,1970-01-01 22:58:00-07:00,2
2381,39.74562823619613,-104.97357225407521,39.75625444100599,-104.98097845452534,1970-01-01 22:49:00-07:00,1970-01-01 22:59:00-07:00,4
2382,39.7443706518964,-104.9849630990938,39.748663715027384,-104.97752546288301,1970-01-01 22:49:00-07:00,1970-01-01 22:59:00-07:00,3
2383,39.75731641932036,-104.983005404181,39.746083810987905,-104.97352217703366,1970-01-01 22:51:00-07:00,1970-01-01 23:01:00-07:00,2
2384,39.741673203477795,-104.98901006875263,39.75477021204871,-104.98917995041414,1970-01-01 22:52:00-07:00,1970-01-01 23:02:00-07:00,1
2385,39.75477323995656,-104.98274887344334,39.755421462504,-104.97571100464444,1970-01-01 22:52:00-07:00,1970-01-01 23:02:00-07:00,4
2386,39.750024540985024,-104.99023679631456,39.7657447498147,-104.97886370763297,1970-01-01 22:53:00-07:00,1970-01-01 23:03:00-07:00,2
2387,39.75864664091886,-104.97910787185086,39.74664857611197,-104.98471296179028,1970-01-01 22:53:00-07:00,1970-01-01 23:03:00-07:00,1
2388,39.75400987218865,-104.99140699451858,39.761340668867135,-104.9814914470144,1970-01-01 22:54:00-07:00,1970-01-01 23:04:00-07:00,2
2389,39.75393759320495,-104.98391244824612,39.74354035865243,-104.97326591341269,1970-01-01 22:54:00-07:00,1970-01-01 23:04:00-07:00,4
2390,39.751351881995255,-104.99277049032162,39.75595250442213,-104.97672443026116,1970-01-01 22:54:00-07:00,1970-01-01 23:04:00-07:00,3
2391,39.74095515496077,-104.9821231899075,39.76373275537257,-104.97962078202808,1970-01-01 22:54:00-07:00,1970-01-01 23:04:00-07:00,1
2392,39.75067327241949,-104.98319922572723,39.744973768761284,-104.99347038542251,1970-01-01 22:55:00-07:00,1970-01-01 23:05:00-07:00,3
2393,39.74930005250147,-104.99621087233294,39.74383962845298,-104.98394973338578,1970-01-01 22:55:00-07:00,1970-01-01 23:05:00-07:00,1
2394,39.745779280011654,-104.97569903113188,39.75374753701776,-104.98446921275936,1970-01-01 22:55:00-07:00,1970-01-01 23:05:00-07:00,1
2395,39.75279392314073,-104.99368400516305,39.75917477815687,-104.98655268141009,1970-01-01 22:57:00-07:00,1970-01-01 23:07:00-07:00,2
2396,39.76528925682929,-104.97891377091022,39.76358178105743,-104.97749361430739,1970-01-01 22:57:00-07:00,1970-01-01 23:07:00-07:00,4
2397,39.757355538000546,-104.98032156754157,39.750024540985024,-104.99023679631456,1970-01-01 22:57:00-07:00,1970-01-01 23:07:00-07:00,3
2398,39.763277253024725,-104.97967084100785,39.752112272093505,-104.99054350980127,1970-01-01 22:58:00-07:00,1970-01-01 23:08:00-07:00,3
2399,39.762366242246046,-104.97977095764188,39.753705038542044,-104.99358401967837,1970-01-01 22:59:00-07:00,1970-01-01 23:09:00-07:00,2
2400,39.75701175918429,-104.98518249847076,39.74016118068068,-104.97417314410843,1970-01-01 22:59:00-07:00,1970-01-01 23:09:00-07:00,3
2401,39.745209169082926,-104.97736921280152,39.75127970305625,-104.98527612297843,1970-01-01 23:00:00-07:00,1970-01-01 23:10:00-07:00,3
2402,39.744750807319726,-104.98384967143775,39.759213974364904,-104.98386878377565,1970-01-01 23:00:00-07:00,1970-01-01 23:10:00-07:00,2
2403,39.750443998900316,-104.98643964167749,39.74836165455546,-104.97327178519743,1970-01-01 23:00:00-07:00,1970-01-01 23:10:00-07:00,4
2404,39.76650473956756,-104.97663635518336,39.753448266896456,-104.97378434968657,1970-01-01 23:01:00-07:00,1970-01-01 23:11:00-07:00,3
2405,39.743118519464176,-104.9834930874234,39.748274080887704,-104.99793101797992,1970-01-01 23:01:00-07:00,1970-01-01 23:11:00-07:00,1
2406,39.74638306960896,-104.9842062669999,39.745550194230226,-104.97893927417496,1970-01-01 23:01:00-07:00,1970-01-01 23:11:00-07:00,3
2407,39.756441582775736,-104.9868528332522,39.74611756042607,-104.98369957520443,1970-01-01 23:02:00-07:00,1970-01-01 23:12:00-07:00,2
2408,39.7611897287115,-104.97936432052279,39.767340198955864,-104.97547259032848,1970-01-01 23:02:00-07:00,1970-01-01 23:12:00-07:00,2
2409,39.765177226854,-104.97410255396571,39.7520426487507,-104.97661826310585,1970-01-01 23:02:00-07:00,1970-01-01 23:12:00-07:00,1
2410,39.744032462326864,-104.9769626727982,39.745321016798776,-104.98217951778786,1970-01-01 23:02:00-07:00,1970-01-01 23:12:00-07:00,1
2411,39.75302649443874,-104.98401251862072,39.754275332274325,-104.99191375093308,1970-01-01 23:03:00-07:00,1970-01-01 23:13:00-07:00,1
2412,39.766694729115436,-104.97607951301696,39.76286077894814,-104.97703692999501,1970-01-01 23:04:00-07:00,1970-01-01 23:14:00-07:00,1
2413,39.74380039510617,-104.98663322840996,39.747408849338534,-104.98248604940369,1970-01-01 23:05:00-07:00,1970-01-01 23:15:00-07:00,3
2414,39.75522878177164,-104.98269883209262,39.74760157082551,-104.97549875724762,1970-01-01 23:05:00-07:00,1970-01-01 23:15:00-07:00,3
2415,39.76039049750914,-104.98427546743208,39.744980034025716,-104.98060944184007,1970-01-01 23:08:00-07:00,1970-01-01 23:18:00-07:00,3
2416,39.75814906461471,-104.98827306594295,39.76870663713337,-104.97532235097424,1970-01-01 23:09:00-07:00,1970-01-01 23:19:00-07:00,3
2417,39.75507495772071,-104.98700290321312,39.75705092876285,-104.9824986622734,1970-01-01 23:09:00-07:00,1970-01-01 23:19:00-07:00,1
2418,39.74964751747945,-104.98491949276972,39.754278513341106,-104.98548267995541,1970-01-01 23:11:00-07:00,1970-01-01 23:21:00-07:00,3
2419,39.766655729701704,-104.97876357975281,39.752223593518494,-104.9953542441117,1970-01-01 23:12:00-07:00,1970-01-01 23:22:00-07:00,4
2420,39.75587699616567,-104.97566093217436,39.746729401802675,-104.97291536260387,1970-01-01 23:12:00-07:00,1970-01-01 23:22:00-07:00,4
2421,39.7567070565445,-104.98735958659327,39.74300066018643,-104.99154353582972,1970-01-01 23:13:00-07:00,1970-01-01 23:23:00-07:00,4
2422,39.75275791980191,-104.98993675214732,39.756897120406904,-104.98680280904895,1970-01-01 23:14:00-07:00,1970-01-01 23:24:00-07:00,3
2423,39.75089631564875,-104.9928204856966,39.75158439050266,-104.98309915053312,1970-01-01 23:15:00-07:00,1970-01-01 23:25:00-07:00,1
2424,39.75887567243468,-104.97586721399887,39.763277253024725,-104.97967084100785,1970-01-01 23:16:00-07:00,1970-01-01 23:26:00-07:00,4
2425,39.74198096199637,-104.9804030477458,39.74095515496077,-104.9821231899075,1970-01-01 23:16:00-07:00,1970-01-01 23:26:00-07:00,3
2426,39.74539336684771,-104.9896734137206,39.75796199009635,-104.9823985747139,1970-01-01 23:16:00-07:00,1970-01-01 23:26:00-07:00,1
2427,39.7525678314136,-104.99049350386642,39.75070948734656,-104.98694636396982,1970-01-01 23:17:00-07:00,1970-01-01 23:27:00-07:00,4
2428,39.74152536409583,-104.98045309267069,39.74508852759615,-104.99185025549289,1970-01-01 23:17:00-07:00,1970-01-01 23:27:00-07:00,3
2429,39.752380882077055,-104.98461931006992,39.74619581926644,-104.97833249233163,1970-01-01 23:17:00-07:00,1970-01-01 23:27:00-07:00,2
2430,39.75511693178407,-104.97788805756839,39.74584895483707,-104.98962340725815,1970-01-01 23:18:00-07:00,1970-01-01 23:28:00-07:00,4
2431,39.75781358888344,-104.97384032827854,39.761340668867135,-104.9814914470144,1970-01-01 23:18:00-07:00,1970-01-01 23:28:00-07:00,3
2432,39.74938480813935,-104.97798208764404,39.76061966572392,-104.9810347419269,1970-01-01 23:18:00-07:00,1970-01-01 23:28:00-07:00,3
2433,39.74171800371261,-104.97346621843913,39.75033494626038,-104.9751983331662,1970-01-01 23:20:00-07:00,1970-01-01 23:30:00-07:00,1
2434,39.744632934607736,-104.99190025183808,39.75006940816429,-104.97469165172244,1970-01-01 23:20:00-07:00,1970-01-01 23:30:00-07:00,3
2435,39.75435681691953,-104.98011515702068,39.75336422437302,-104.99201375159625,1970-01-01 23:21:00-07:00,1970-01-01 23:31:00-07:00,3
2436,39.75234458847718,-104.98087212399099,39.76251717512864,-104.9818981104154,1970-01-01 23:21:00-07:00,1970-01-01 23:31:00-07:00,2
2437,39.74456073118512,-104.98440638607691,39.75226624075769,-104.98623954670059,1970-01-01 23:22:00-07:00,1970-01-01 23:32:00-07:00,4
2438,39.75534336690694,-104.98107855284695,39.74888391833981,-104.99357719120681,1970-01-01 23:23:00-07:00,1970-01-01 23:33:00-07:00,4
2439,39.744980034025716,-104.98060944184007,39.750175282882545,-104.9923637400175,1970-01-01 23:24:00-07:00,1970-01-01 23:34:00-07:00,4
2440,39.74565885275775,-104.99018012175196,39.75917477815687,-104.98655268141009,1970-01-01 23:26:00-07:00,1970-01-01 23:36:00-07:00,3
2441,39.75014226153116,-104.98218580936438,39.757277238666624,-104.98568924909121,1970-01-01 23:27:00-07:00,1970-01-01 23:37:00-07:00,3
2442,39.75294800503567,-104.98937999880472,39.74968669789804,-104.98223585047494,1970-01-01 23:28:00-07:00,1970-01-01 23:38:00-07:00,3
2443,39.74775257987665,-104.97762558400848,39.75716550699712,-104.98087835443691,1970-01-01 23:28:00-07:00,1970-01-01 23:38:00-07:00,3
2444,39.74049955128436,-104.98217322680368,39.75451038909997,-104.97581114825907,1970-01-01 23:28:00-07:00,1970-01-01 23:38:00-07:00,4
2445,39.74311539651408,-104.98992343941364,39.75086601441366,-104.97621170504269,1970-01-01 23:29:00-07:00,1970-01-01 23:39:00-07:00,2
2446,39.74805713846367,-104.975448687672,39.75309876273421,-104.99150699935865,1970-01-01 23:30:00-07:00,1970-01-01 23:40:00-07:00,2
2447,39.740879696361816,-104.98105983532541,39.759255674488244,-104.9747536094002,1970-01-01 23:30:00-07:00,1970-01-01 23:40:00-07:00,3
2448,39.75245310836527,-104.99211375049428,39.75260713364417,-104.98780976576168,1970-01-01 23:31:00-07:00,1970-01-01 23:41:00-07:00,1
2449,39.749309311593116,-104.97691865491238,39.74493777683249,-104.98972341974176,1970-01-01 23:31:00-07:00,1970-01-01 23:41:00-07:00,1
2450,39.747749802154175,-104.98405617305643,39.74456073118512,-104.98440638607691,1970-01-01 23:31:00-07:00,1970-01-01 23:41:00-07:00,2
2451,39.75420308461131,-104.98441917943941,39.76153323518066,-104.97450321230372,1970-01-01 23:32:00-07:00,1970-01-01 23:42:00-07:00,4
2452,39.74805713846367,-104.975448687672,39.750932221993104,-104.99656768704465,1970-01-01 23:32:00-07:00,1970-01-01 23:42:00-07:00,3
2453,39.74994915557076,-104.989173329237,39.739971141968525,-104.9747298440272,1970-01-01 23:34:00-07:00,1970-01-01 23:44:00-07:00,1
2454,39.75237773987076,-104.99105025396187,39.75169601737291,-104.98790980072107,1970-01-01 23:34:00-07:00,1970-01-01 23:44:00-07:00,3
2455,39.75826911068329,-104.97379024645136,39.76137974339611,-104.97880751014428,1970-01-01 23:36:00-07:00,1970-01-01 23:46:00-07:00,3
2456,39.754432284700364,-104.98117864940176,39.757584609281004,-104.97708094761916,1970-01-01 23:36:00-07:00,1970-01-01 23:46:00-07:00,4
2457,39.741787907365975,-104.98738999636666,39.74452444905484,-104.98065948732707,1970-01-01 23:36:00-07:00,1970-01-01 23:46:00-07:00,4
2458,39.75754556584869,-104.97976477902432,39.7434956062085,-104.98881003590763,1970-01-01 23:37:00-07:00,1970-01-01 23:47:00-07:00,3
2459,39.75120704291716,-104.9777818466755,39.76433919237167,-104.98169791232807,1970-01-01 23:37:00-07:00,1970-01-01 23:47:00-07:00,2
2460,39.75712331314703,-104.98999342024412,39.755801478265184,-104.97459743728064,1970-01-01 23:37:00-07:00,1970-01-01 23:47:00-07:00,1
2461,39.74072586781325,-104.98536329582407,39.749496640574655,-104.98279259365185,1970-01-01 23:38:00-07:00,1970-01-01 23:48:00-07:00,3
2462,39.76027870015972,-104.97946443779888,39.757584609281004,-104.97708094761916,1970-01-01 23:38:00-07:00,1970-01-01 23:48:00-07:00,4
2463,39.75014226153116,-104.98218580936438,39.76130425378959,-104.97774395097113,1970-01-01 23:39:00-07:00,1970-01-01 23:49:00-07:00,4
2464,39.753518241809175,-104.98770972903654,39.74171800371261,-104.97346621843913,1970-01-01 23:39:00-07:00,1970-01-01 23:49:00-07:00,1
2465,39.742548276059615,-104.98516320099041,39.76631474686352,-104.97719319572822,1970-01-01 23:39:00-07:00,1970-01-01 23:49:00-07:00,2
2466,39.76445374299821,-104.98007749011869,39.76210074915336,-104.97926420147944,1970-01-01 23:41:00-07:00,1970-01-01 23:51:00-07:00,2
2467,39.746500398150204,-104.97615562897587,39.75795899628905,-104.98882984873696,1970-01-01 23:42:00-07:00,1970-01-01 23:52:00-07:00,2
2468,39.75264918795062,-104.97869512955408,39.741983564930116,-104.97397285450023,1970-01-01 23:42:00-07:00,1970-01-01 23:52:00-07:00,1
2469,39.743420208142936,-104.98774663984108,39.7509716680199,-104.993883970838,1970-01-01 23:43:00-07:00,1970-01-01 23:53:00-07:00,1
2470,39.74778598271392,-104.98780320923784,39.76069512544423,-104.98209830143516,1970-01-01 23:43:00-07:00,1970-01-01 23:53:00-07:00,1
2471,39.74994575080432,-104.99560416215763,39.751774444728454,-104.98254239633069,1970-01-01 23:44:00-07:00,1970-01-01 23:54:00-07:00,4
2472,39.755041434121694,-104.97682456552442,39.74372785719591,-104.97913948382357,1970-01-01 23:45:00-07:00,1970-01-01 23:55:00-07:00,1
2473,39.74809073347904,-104.98562631069528,39.75966949763447,-104.9838187451566,1970-01-01 23:48:00-07:00,1970-01-01 23:58:00-07:00,1
2474,39.745058155617215,-104.97524244001688,39.75416059320277,-104.9935340262742,1970-01-01 23:48:00-07:00,1970-01-01 23:58:00-07:00,3
2475,39.751360543002136,-104.97347798121504,39.746042115889296,-104.98263616346205,1970-01-01 23:48:00-07:00,1970-01-01 23:58:00-07:00,4
2476,39.7488927472469,-104.97428512475302,39.74668775865313,-104.98202939879098,1970-01-01 23:48:00-07:00,1970-01-01 23:58:00-07:00,3
2477,39.76020045377121,-104.98483226664783,39.748663715027384,-104.97752546288301,1970-01-01 23:50:00-07:00,1970-01-02 00:00:00-07:00,1
