request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
2289,39.75882992574676,-104.9816907472627,39.74508586450898,-104.99101944009809,1321,1326,1
2290,39.7547994207621,-104.97354831586458,39.75534856407183,-104.98987108840693,1322,1327,2
2291,39.74254207793767,-104.97425046191286,39.75658159255997,-104.97456636108488,1322,1327,4
2292,39.756110818218076,-104.9883984327525,39.75772703426645,-104.97737152704582,1323,1328,3
2293,39.76065622851295,-104.98590874260894,39.75799116041245,-104.97746280360732,1323,1328,1
2294,39.75292134417802,-104.98523801177139,39.75590064926022,-104.98041580505118,1324,1329,3
2295,39.761506045077745,-104.97471401048803,39.75902326748613,-104.97477915950307,1325,1330,1
2296,39.74454467708169,-104.97863419681097,39.7562139954162,-104.97354590911043,1326,1331,4
2297,39.74145974436364,-104.98824616206292,39.74201147705782,-104.98149321978971,1326,1331,3
2298,39.744627412849795,-104.98594097535982,39.76668245012395,-104.97577460264245,1326,1331,4
2299,39.74801454147145,-104.9792699868063,39.763829637846335,-104.97755387044157,1326,1331,4
2300,39.74557040090166,-104.98734655714136,39.754227981600486,-104.9824587992561,1326,1331,2
2301,39.75711864002129,-104.98523638102216,39.7530222947871,-104.9879829119846,1326,1331,1
2302,39.74758023066026,-104.97849751674688,39.7464228478334,-104.97433789225762,1326,1331,1
2303,39.74808317510886,-104.99576476214025,39.75039463307802,-104.97900847911569,1327,1332,3
2304,39.749047717273605,-104.97818316830515,39.75005708824404,-104.99737454571103,1327,1332,3
2305,39.75580409757289,-104.98156383299424,39.746323091009465,-104.98653122793631,1329,1334,2
2306,39.740591801065804,-104.9803041304257,39.748358665646755,-104.98253482661566,1329,1334,3
2307,39.75948697395324,-104.97761557404428,39.74515286673996,-104.98047016485854,1330,1335,2
2308,39.74113116560175,-104.98519850943852,39.75094926939531,-104.97916626081393,1330,1335,3
2309,39.74345183297682,-104.98482341011666,39.74962389278822,-104.97481717389125,1331,1336,1
2310,39.75754864649068,-104.97980818813353,39.74944764058912,-104.97378669038142,1331,1336,2
2311,39.75572154201836,-104.98429614764031,39.7548797023994,-104.99171617529318,1331,1336,2
2312,39.75313376623222,-104.99557153697835,39.743522621448214,-104.98251919959453,1331,1336,4
2313,39.754062819322556,-104.98779211037461,39.7523190775697,-104.98909907763672,1332,1337,2
2314,39.75753250408389,-104.97351031473758,39.75917766880805,-104.97411689901477,1333,1338,2
2315,39.74835267377457,-104.98865961521444,39.74644168541569,-104.97572465370278,1333,1338,1
2316,39.76080809124738,-104.97471418384382,39.74600604379211,-104.98688317312813,1333,1338,2
2317,39.75515040438111,-104.97341129915142,39.74720060175647,-104.98212616929553,1334,1339,1
2318,39.74221620167736,-104.97546728245263,39.75060466767316,-104.98064769723702,1334,1339,2
2319,39.751430791650336,-104.98001012470124,39.753259227710686,-104.9815481260164,1335,1340,1
2320,39.743614204977014,-104.99021862731716,39.7471125879874,-104.97580402110192,1336,1341,3
2321,39.75187899416357,-104.97510517086283,39.75227637494355,-104.9752255359597,1336,1341,4
2322,39.75320953789196,-104.97998967331635,39.76199456065905,-104.9794180574581,1337,1342,1
2323,39.75842741672213,-104.98446922466033,39.7453961234793,-104.97868281163453,1337,1342,2
2324,39.75461244427288,-104.98371802165862,39.7419312048641,-104.97514867534684,1338,1343,1
2325,39.7583935515797,-104.97455308946118,39.74801695232328,-104.98088823238982,1339,1344,1
2326,39.74570323924716,-104.98499174113508,39.76195790632709,-104.97810960063126,1339,1344,4
2327,39.74274325720059,-104.97879930408203,39.76216369571554,-104.98246194446509,1339,1344,1
2328,39.74996808820983,-104.99003520614477,39.75877583022858,-104.98654180886872,1339,1344,4
2329,39.756588413817816,-104.98429936386977,39.75371569052143,-104.98791771672138,1339,1344,1
2330,39.763282190646144,-104.98264530675335,39.74199495499182,-104.98542078977594,1340,1345,1
2331,39.74411726387933,-104.97406639911237,39.74962382069851,-104.97890725970535,1340,1345,4
2332,39.75160790396288,-104.99354074599475,39.75020532098927,-104.98816095356466,1340,1345,4
2333,39.75602629729787,-104.99011385257953,39.756463191221926,-104.97824319561431,1340,1345,3
2334,39.76094141636419,-104.9744807810575,39.75704505549895,-104.98175560071084,1341,1346,1
2335,39.74912002569812,-104.98124823841465,39.76116164693861,-104.97593309955417,1343,1348,4
2336,39.7546273858642,-104.9796370280468,39.75369906235371,-104.99019434302575,1343,1348,1
2337,39.7473750763261,-104.9851799737231,39.75865306984106,-104.97853844032603,1344,1349,2
2338,39.760357544125206,-104.98348066941763,39.76680413728794,-104.97557527998882,1344,1349,3
2339,39.7542665386673,-104.98108749329666,39.74983138220062,-104.99365913820712,1345,1350,3
2340,39.75270024792611,-104.98588566839993,39.75037904344399,-104.986184305986,1345,1350,2
2341,39.76194684787167,-104.980527976413,39.74319500016835,-104.98562802426665,1345,1350,1
2342,39.747960004700026,-104.98682174372018,39.75611318225194,-104.98506245261964,1345,1350,4
2343,39.746657449196306,-104.97863171389996,39.74067701351358,-104.98209906149404,1346,1351,2
2344,39.75564305132224,-104.98649211496098,39.7514029395955,-104.99712848092747,1346,1351,4
2345,39.75450571553455,-104.9758772813057,39.75569475534575,-104.99006275498839,1347,1352,1
2346,39.75929358594561,-104.98426471192347,39.74912909372678,-104.98177217069964,1348,1353,2
2347,39.75021360750311,-104.99733550367486,39.76451028342492,-104.97618841192944,1350,1355,2
2348,39.75866543595667,-104.9873632752319,39.74287452320591,-104.98163900363372,1350,1355,4
2349,39.7467997626693,-104.97535722884953,39.749106497373184,-104.99169363611043,1351,1356,3
2350,39.75405803103696,-104.99116110343218,39.75916037548557,-104.97479689745494,1352,1357,2
2351,39.76327736102601,-104.9754489499171,39.76317281868721,-104.975362005788,1352,1357,3
2352,39.756334897121185,-104.99109709982673,39.75025368156089,-104.98421862839349,1353,1358,1
2353,39.75536458550417,-104.98216988970007,39.76717099239522,-104.97638810367454,1353,1358,4
2354,39.748524089101714,-104.97397569843494,39.757137152294995,-104.98371412053557,1353,1358,1
2355,39.74888644960587,-104.98211596790897,39.74352896515985,-104.9804298403426,1353,1358,1
2356,39.74566607454839,-104.97390709830928,39.7477772841353,-104.97784158624921,1355,1360,4
2357,39.75226042464849,-104.99018821923778,39.760609190522814,-104.98544360634578,1355,1360,1
2358,39.75311515393478,-104.98975536236438,39.74932672252592,-104.98667168180654,1356,1361,3
2359,39.757876317206446,-104.98343606076551,39.75639288018883,-104.97580108683525,1356,1361,2
2360,39.749973697721046,-104.97373979871111,39.741792179294244,-104.98328881249243,1356,1361,1
2361,39.7425455083202,-104.98102995815364,39.741559293326524,-104.97901685657136,1356,1361,2
2362,39.74487963793687,-104.97985498216566,39.7515313517438,-104.9960973135145,1357,1362,2
2363,39.75078152179537,-104.98366852866587,39.74427584269284,-104.97860905563448,1357,1362,4
2364,39.75786074883083,-104.97813335260231,39.74610084690619,-104.98788978608924,1357,1362,2
2365,39.76178403461946,-104.97500063024523,39.75301134569638,-104.99126505522038,1357,1362,3
2366,39.75031790420566,-104.98604884936388,39.74860330007903,-104.98294539473764,1358,1363,1
2367,39.74263168350337,-104.97881156183279,39.76332251313542,-104.97885649017704,1359,1364,4
2368,39.74266006488951,-104.97762743194025,39.74478826648447,-104.99118332783608,1360,1365,4
2369,39.74771339864946,-104.98730812698807,39.7638861578811,-104.97762422081469,1361,1366,4
2370,39.759082826917,-104.97898337814257,39.75311764071035,-104.9792889024992,1361,1366,2
2371,39.75838963657436,-104.97865488716948,39.76410507001367,-104.97839860311187,1365,1370,3
2372,39.75379535659911,-104.98322813352489,39.76214600760304,-104.9784498603014,1365,1370,2
2373,39.75492775349999,-104.98538950535644,39.74751703573554,-104.99108069125593,1366,1371,3
2374,39.74192648442065,-104.98438945864035,39.741514972003785,-104.98459867302562,1366,1371,2
2375,39.7408116342297,-104.9789787058334,39.766160548770245,-104.97528509110982,1367,1372,4
2376,39.74105864491202,-104.97552887824928,39.75170902796697,-104.98663975942316,1367,1372,2
2377,39.75146525485771,-104.97521626539667,39.75872479244678,-104.98635054664406,1368,1373,4
2378,39.76316585899975,-104.97532995847243,39.74250406435229,-104.98526647326759,1368,1373,4
2379,39.75216770719071,-104.98319912409343,39.76285048171416,-104.97761774747052,1368,1373,4
2380,39.74989361442363,-104.99738154195815,39.76513484050971,-104.97561661671394,1368,1373,2
2381,39.74684848525326,-104.98944807916993,39.755777424581154,-104.9905020871989,1369,1374,4
2382,39.74533316555056,-104.99364966417046,39.75074250443163,-104.97895931977538,1369,1374,3
2383,39.749445936264706,-104.98003134414606,39.7458329662745,-104.98906744171154,1371,1376,2
2384,39.75013065149954,-104.97852348764935,39.74659256715606,-104.98993547318742,1372,1377,1
2385,39.742235367088014,-104.97976272794261,39.75317036748068,-104.99522848900787,1372,1377,4
2386,39.764571616964766,-104.97975828163324,39.75598429535822,-104.99044656736578,1373,1378,2
2387,39.75033075022872,-104.98986416308146,39.749596726513744,-104.97885555648236,1373,1378,1
2388,39.75753181060998,-104.9846550925299,39.7474415517865,-104.99735524377664,1374,1379,2
2389,39.74354284776468,-104.97488407421197,39.74910662456029,-104.97617541053216,1374,1379,4
2390,39.741596929500865,-104.98496147115671,39.75150497597301,-104.98726366141943,1374,1379,3
2391,39.74865516167619,-104.97760295434674,39.748360954342516,-104.99214728185014,1374,1379,1
2392,39.75355203105984,-104.98831846414848,39.755294091960415,-104.97451103831779,1375,1380,3
2393,39.74759056531682,-104.98326440741876,39.7543326511998,-104.9888889534804,1375,1380,1
2394,39.75407299661368,-104.98595364918481,39.763884041557134,-104.97904633889695,1375,1380,1
2395,39.75207020065715,-104.98466436717288,39.745217040948,-104.99055668259325,1377,1382,2
2396,39.76643756143417,-104.97397490760211,39.752150017047285,-104.97931866904206,1377,1382,4
2397,39.74952954725313,-104.98536989078238,39.75794048615502,-104.97826676958012,1377,1382,3
2398,39.74704418143341,-104.9743789558127,39.74365431875555,-104.97513427247353,1378,1383,3
2399,39.76461993970964,-104.9750279041905,39.751574974473236,-104.9739246659487,1379,1384,2
2400,39.74799977026219,-104.98295700302342,39.74621913767548,-104.97621934536684,1379,1384,3
2401,39.74216400632046,-104.98172797773186,39.74004396429457,-104.9855256444269,1380,1385,3
2402,39.7507621443387,-104.98016014094374,39.757662306284,-104.98880773934174,1380,1385,2
2403,39.76619623960905,-104.9771734095482,39.76839102285998,-104.9741757441401,1380,1385,4
2404,39.74331599705469,-104.9853522894789,39.76380064215694,-104.97839925048889,1381,1386,3
2405,39.746046498259446,-104.98322620911317,39.7444529766985,-104.98110475851264,1381,1386,1
2406,39.75207066628622,-104.99590690699932,39.74792732717615,-104.97454434382952,1381,1386,3
2407,39.74834538778491,-104.99787945248202,39.74217650033628,-104.98150790025751,1382,1387,2
2408,39.743902672700344,-104.97401343729682,39.765443565436186,-104.97851398964755,1382,1387,2
2409,39.7429239518655,-104.99006474051063,39.74831814954429,-104.99809022436311,1382,1387,1
2410,39.754963431229434,-104.98853534695148,39.752368697604254,-104.97487636203498,1382,1387,1
2411,39.7562554285248,-104.98891845884596,39.75911591628824,-104.97351121389816,1383,1388,1
2412,39.76073869196262,-104.98343879851015,39.7561160420353,-104.98880252075827,1384,1389,1
2413,39.7429161252087,-104.98387618038305,39.7513370306981,-104.9818577150342,1385,1390,3
2414,39.74940100828189,-104.99578422446565,39.761761144275305,-104.98002338927479,1385,1390,3
2415,39.74509711734755,-104.97664884332814,39.740814953250705,-104.98027961858506,1388,1393,3
2416,39.74849639815366,-104.99240581765874,39.744901654855866,-104.98914779789052,1389,1394,3
2417,39.75708395405545,-104.97563762792666,39.74934313267504,-104.9735685227016,1389,1394,1
2418,39.74488970295268,-104.9780167059471,39.7485546141223,-104.99071528480818,1391,1396,3
2419,39.749274057291935,-104.99696831541539,39.76179972032012,-104.98221756167406,1392,1397,4
2420,39.751520443595155,-104.99620787371369,39.74692235944663,-104.99617644262189,1392,1397,4
2421,39.742416178340214,-104.98264071584222,39.746726736265074,-104.99407635298488,1393,1398,4
2422,39.74622525231277,-104.98369868398224,39.760566447692725,-104.98048279040039,1394,1399,3
2423,39.75130045659592,-104.99614451801325,39.744098430120005,-104.99024203055899,1395,1400,1
2424,39.74535813569846,-104.97874166326392,39.76018126664112,-104.97710177669853,1396,1401,4
2425,39.74989699413076,-104.9955110859117,39.754836110817486,-104.97690181512668,1396,1401,3
2426,39.75347610821503,-104.99286545796983,39.75447152585068,-104.98688324211949,1396,1401,1
2427,39.75353805514465,-104.97399320770572,39.75307988213954,-104.97486380520778,1397,1402,4
2428,39.76243789076565,-104.98071464067789,39.74770389187841,-104.97535628174465,1397,1402,3
2429,39.75867348312298,-104.98159856495782,39.744529960359166,-104.97862487820899,1397,1402,2
2430,39.74695463912989,-104.97938643556991,39.750203391511796,-104.9889266967529,1398,1403,4
2431,39.75738856809847,-104.9809850887372,39.752036753835554,-104.9912626634361,1398,1403,3
2432,39.74154575308787,-104.98338148529551,39.753606487032755,-104.98624548267155,1398,1403,3
2433,39.75247631658189,-104.97896566157317,39.75032694132086,-104.97970489281555,1400,1405,1
2434,39.75231985772773,-104.99499371631437,39.75430209218423,-104.98958131475625,1400,1405,3
2435,39.746958451394185,-104.98954536667357,39.749330242016946,-104.99895252557641,1401,1406,3
2436,39.767253757210064,-104.9766962047334,39.760551431883336,-104.97538769614607,1401,1406,2
2437,39.746416871390984,-104.97959861725099,39.749643667968996,-104.98810231802796,1402,1407,4
2438,39.74503761335363,-104.97818635864306,39.75165427128176,-104.98098077214664,1403,1408,4
2439,39.76191344689916,-104.97886916563716,39.743064301917045,-104.97995598568406,1404,1409,4
2440,39.74705108737388,-104.98867126810147,39.76486699859344,-104.97718827580593,1406,1411,3
2441,39.759326224527825,-104.98736727162249,39.74906072850607,-104.9766507014729,1407,1412,3
2442,39.748494850348514,-104.97343211748854,39.747302742685925,-104.9934116789136,1408,1413,3
2443,39.74563655905376,-104.99422877403747,39.752967203403536,-104.98971692161358,1408,1413,3
2444,39.756692530902036,-104.98695651805424,39.744330164331686,-104.97449135235607,1408,1413,4
2445,39.75669816636923,-104.98313894110026,39.74989476483012,-104.98298945847176,1409,1414,2
2446,39.74347541251659,-104.98575033171717,39.75349489377509,-104.98295491537371,1410,1415,2
2447,39.74179671386358,-104.9743105111251,39.7503454728018,-104.98339927210526,1410,1415,3
2448,39.75189481584547,-104.99448259822465,39.755038392429164,-104.9856945178678,1411,1416,1
2449,39.74351630847715,-104.97734745048623,39.74384029773323,-104.98072370388282,1411,1416,1
2450,39.75644692201477,-104.98369150685834,39.75543165469134,-104.97539272131762,1411,1416,2
2451,39.752364950236796,-104.99470442142221,39.74615297309355,-104.97502369427397,1412,1417,4
2452,39.75722481597283,-104.9779516939155,39.76478273681182,-104.97468187550633,1412,1417,3
2453,39.75550790639385,-104.98036052709755,39.75755145781853,-104.98572475421025,1414,1419,1
2454,39.745600454147024,-104.99074425095348,39.74856692788268,-104.99379788693805,1414,1419,3
2455,39.7399971810904,-104.98110209131654,39.74954211776284,-104.99275037370317,1416,1421,3
2456,39.76103769975599,-104.97385770922624,39.76413040975099,-104.97895363602143,1416,1421,4
2457,39.760670926086014,-104.984266537756,39.75175117295193,-104.9826105704018,1416,1421,4
2458,39.747730443426626,-104.97480657236217,39.746330130466276,-104.97765065792507,1417,1422,3
2459,39.74618272863845,-104.98177867109956,39.75110237076548,-104.97399849082365,1417,1422,2
2460,39.75142248904636,-104.99680918250984,39.75206059880925,-104.98532160228517,1417,1422,1
2461,39.746050153380025,-104.9885624297806,39.75059945717444,-104.9836775889491,1418,1423,3
2462,39.74820551846146,-104.98856641011201,39.75803396602697,-104.98255472204548,1418,1423,4
